Date,AAPL,ACB,ACH,ALL,ALOT,AM,AMAT,AMC,AMD,AMZN,AN,ANY,APHA,API,ARE,ARKF,ARKG,ARKK,ARKW,AT,AWAY,BB,BE,BEAM,BEST,BIDU,BIG,BNGO,BOOM,BOUT,BRC,BRO,BY,BZUN,CAN,CB,CBD,CCI,CCJ,CCL,CEO,CFA,CGC,CIA,CLDR,CMCSA,CNA,COKE,CPI,CRON,CRSR,CRY,CVAC,CVS,DD,DIS,DKNG,DL,DNN,EAT,EH,EOG,EPS,ET,EV,FB,FLY,FOR,FREE,FSR,GEN,GL,GM,GME,GO,GOOD,GOOGL,GSAT,HAL,HAS,HD,HE,HOLD,HUGE,HYLN,IAU,IBM,ICLN,IMO,IRS,IT,ITM,JAN,JOB,JUST,LL,LOVE,MAN,MARA,MJ,MO,MPC,MRNA,MSOS,MU,MVIS,NET,NEW,NEXT,NGL,NICE,NIO,NKLA,NOK,NOW,NVDA,OCGN,OGI,OIL,ON,ONE,OR,OUT,PE,PEAK,PLTR,PLUG,PM,POST,PRO,PRPL,PS,PSTH,PT,PTON,PYPL,REAL,RIDE,RIOT,ROKU,RUN,SA,SAVA,SBUX,SEE,SENS,SI,SLB,SLV,SNDL,SNES,SO,SOS,SPCE,SPWR,SPY,SQ,SWAN,TD,TDA,TEAM,TEVA,THC,TLRY,TREE,TSLA,TSM,TTD,TV,TWLO,TWTR,TX,TY,UPS,UPWK,URNM,USA,USD,UVXY,VERY,VFF,VIAC,VXX,WELL,WKHS,WOOD,WOW,ZNGA,ZOM,ZS
2020-02-25,71.466019,18.120001,6.85,114.815132,11.692449,3.567818,58.259548,6.510061,47.57,1972.73999,45.32,0.774,3.83,NaN,159.352646,24.926168,33.834904,53.24807,64.018967,2.41,22.141356,5.5,10.75,22.629999,5.46,124.43,23.622391,1.06,37.567814,20.549999,48.720921,45.774731,18.46681,31.25,5.5,153.290726,17.127659,158.073425,8.548315,35.84,134.278549,53.43264,19.620001,6.2,9.79,42.229656,44.084919,254.907654,27.51856,6.03,NaN,26.0,NaN,62.352108,46.413666,128.190002,16.959999,7.615099,0.35,37.996639,11.41,64.809494,34.23,9.819311,41.55127,196.770004,16.23,19.49,10.3,10.21,1.67,102.084381,31.36735,3.56,31.700001,18.893068,1386.319946,0.44,18.63962,80.226616,231.9086,46.794182,98.80201,5.57,10.047,15.56,134.260452,13.158511,22.291527,5.48,141.100006,50.703991,3.52,0.35,44.487202,10.07,8.86,79.70195,0.95,14.236763,38.874283,50.138821,23.76,NaN,52.099998,0.58,20.290001,7.56,4.49,7.794744,167.289993,4.4,10.4,3.91,329.720001,261.618317,0.464,2.4,15.82,18.620001,5.22,9.574171,28.4142,14.293058,34.21682,NaN,4.83,79.758987,101.809998,49.080002,14.89,18.450001,NaN,2.21,27.110001,109.660004,14.97,10.1,1.26,118.669998,20.799999,13.37,6.85,80.904449,32.32473,1.62,16.280001,28.640965,16.709999,1.49,3.72,63.97654,1.89,34.040001,6.227898,306.918335,77.050003,28.935705,52.541622,23.432512,144.479996,13.24,29.25,16.57,292.869995,159.981995,52.464523,273.51001,10.41,112.309998,35.209999,19.15,26.122784,91.777489,8.32,22.420084,5.733767,56.06168,17.940001,15.09,4.2,24.360691,19.34,79.957909,3.55,59.505814,6.91,6.99,0.25,50.41
2020-02-26,72.599739,18.120001,6.85,113.268753,11.434818,3.519277,59.199856,5.893841,47.490002,1979.589966,43.709999,0.77,3.82,NaN,158.797623,24.956055,33.983738,52.696892,63.495762,2.38,21.359661,5.47,10.74,24.450001,5.25,123.540001,21.699083,1.04,36.712196,20.280001,48.652248,45.844143,18.249786,32.27,5.5,154.090302,17.137569,157.753448,8.468797,33.139999,133.711456,52.965286,19.82,6.23,9.47,41.300346,42.772987,209.12027,27.478949,6.09,NaN,26.0,NaN,60.723759,46.208332,123.360001,16.83,7.48742,0.35,35.553219,11.07,61.142857,33.975937,9.43424,41.660278,197.199997,16.17,19.16,10.26,10.23,1.72,99.766983,31.614336,3.39,31.280001,18.538477,1390.469971,0.47,18.041504,79.733719,229.856995,45.78178,98.653755,5.35,10.04,15.63,132.403473,12.97962,21.395624,5.46,138.639999,50.664783,3.54,0.38,44.317471,10.5,7.86,76.695976,0.96,14.160934,38.535767,49.336525,29.16,NaN,52.369999,0.27,22.110001,7.8,4.36,7.626065,167.940002,4.34,10.39,4.15,334.269989,267.209076,0.417,2.35,15.51,18.360001,5.07,9.584021,28.4142,13.369023,33.535557,NaN,4.75,80.931908,101.5,48.040001,15.58,18.41,NaN,2.24,29.190001,109.110001,14.95,10.1,1.245,112.709999,20.91,13.37,6.43,79.408211,32.216618,1.54,16.25,27.703835,16.68,1.46,3.82,63.335434,1.863,28.75,5.815324,305.789459,76.589996,28.837116,52.294235,23.658823,146.5,13.02,27.799999,15.89,289.73999,155.759995,53.604202,266.899994,10.27,112.959999,34.630001,18.68,26.055775,91.611343,8.15,22.143448,5.715737,56.480423,17.42,16.790001,4.29,23.476942,18.93,77.789589,3.57,59.495941,6.72,6.88,0.203,51.330002
2020-02-27,67.854019,17.4,6.57,107.582314,10.949285,3.3332,56.418518,6.052866,44.009998,1884.300049,42.450001,0.74,3.5,NaN,150.618195,24.318457,33.755527,50.895706,61.472034,2.33,20.530983,5.14,9.17,22.93,5.31,119.910004,21.365837,0.95,35.199932,19.76,48.161701,43.64267,17.578983,31.49,5.36,146.367737,16.037355,143.897034,8.260058,31.85,129.704666,50.994343,18.440001,6.09,8.91,40.15583,41.258469,200.177902,27.261099,6.03,NaN,25.200001,NaN,57.505836,44.348583,118.040001,16.17,7.48742,0.33,33.584637,11.11,58.047016,32.50042,9.407986,39.92519,189.75,17.440001,18.030001,10.27,10.19,1.65,94.557793,30.339882,3.47,30.0,17.365618,1314.949951,0.42,17.051182,76.843971,219.550156,43.669376,98.614204,5.053,10.03,15.62,126.112541,12.482697,20.981394,5.39,131.289993,50.753014,3.55,0.34,42.501751,9.58,7.9,74.147224,0.93,13.440565,36.87064,45.240086,26.16,NaN,50.580002,0.28,21.940001,7.81,4.0,7.643821,162.660004,4.14,10.397,3.96,320.100006,252.334732,0.411,2.22,14.97,17.540001,5.46,8.736923,27.112335,12.65142,31.443783,NaN,4.04,77.947983,100.599998,44.799999,13.99,17.25,NaN,2.1,28.719999,107.839996,13.86,10.115,1.23,110.029999,20.27,11.21,5.94,77.065445,31.499165,1.39,15.99,26.200529,16.469999,1.43,3.62,60.168179,1.729,21.969999,5.474787,292.055939,79.309998,28.393467,49.477802,23.349726,143.0,12.21,26.74,14.54,272.570007,135.800003,51.909286,250.009995,9.81,110.910004,33.009998,18.23,25.012394,88.200233,8.74,21.697325,5.41823,50.737667,21.709999,16.09,4.1,22.948616,22.0,72.836189,3.12,57.225101,6.49,6.75,0.25,49.740002
2020-02-28,67.814331,16.08,6.68,103.520187,10.761016,3.527368,57.527096,6.221829,45.48,1883.75,42.73,0.71,3.66,NaN,147.891708,24.567518,34.12265,52.007912,62.321014,2.27,20.412031,5.17,9.07,22.49,5.41,119.980003,15.053203,0.99,35.876472,19.280001,46.444794,42.651016,17.263313,31.719999,5.09,141.414368,16.106737,138.942093,8.627834,33.459999,128.598373,50.1464,18.780001,5.84,8.9,39.549335,40.110527,195.557327,27.112562,5.85,NaN,25.629999,NaN,57.360447,42.213322,117.650002,16.02,6.839909,0.36,33.980331,11.05,61.200905,32.197498,9.69679,37.481533,192.470001,17.1,17.889999,10.2,10.18,1.65,91.76503,30.132414,3.6,31.65,17.156504,1339.25,0.41,16.62956,74.659752,212.818954,41.702988,98.594452,4.13,10.03,15.07,123.308128,12.482697,21.125891,5.49,129.389999,50.762817,3.5,0.31,41.78138,9.8,8.69,73.874847,0.86,13.184644,36.934681,44.758709,25.93,NaN,52.560001,0.25,21.299999,7.63,3.83,7.244318,163.830002,4.13,10.37,3.87,326.089996,269.786346,0.45,2.2,14.42,18.66,5.44,8.086826,25.978134,13.17242,30.35951,NaN,4.34,76.821976,101.260002,45.790001,13.58,17.83,NaN,2.14,26.690001,107.989998,13.99,10.115,1.14,113.669998,19.34,9.83,5.61,77.203262,29.789068,1.4,14.74,26.444574,15.53,1.42,3.32,57.756863,1.67,24.6,5.612312,290.828827,83.330002,28.718809,49.10672,22.230087,144.960007,11.53,26.280001,14.43,275.820007,133.598007,52.445042,287.25,9.4,112.639999,33.200001,17.700001,24.246614,88.444565,8.66,21.454782,5.292015,53.200275,22.92,14.56,4.09,23.640245,22.809999,72.103783,3.01,56.701824,6.29,6.71,0.22,51.990002
2020-03-02,74.127892,16.32,6.92,110.818237,11.197005,3.59209,59.546284,6.072744,47.459999,1953.949951,44.029999,0.72,3.5,NaN,151.494568,25.095531,34.670361,53.228386,64.147308,2.23,20.540979,5.08,8.87,23.02,5.26,120.769997,16.300497,1.25,37.080311,20.09,47.936047,45.060734,17.549391,31.549999,5.04,148.025345,16.503212,151.499146,8.558254,33.060001,133.293121,52.020729,18.620001,6.14,9.1,41.593811,43.004501,220.094131,27.35022,6.02,NaN,25.27,NaN,62.061325,44.230507,119.980003,16.66,7.377982,0.35,34.25732,11.06,60.813923,33.594845,10.35316,39.561821,196.440002,16.42,18.559999,10.17,10.19,1.64,95.211411,31.041327,3.83,31.530001,17.965687,1386.319946,0.42,16.884495,76.631355,224.640076,43.893272,98.535149,4.49,10.07,15.15,127.23999,12.611896,21.80986,5.25,129.800003,50.753979,3.73,0.31,43.873405,9.58,8.87,74.458527,0.88,13.469001,38.490021,45.051311,29.879999,NaN,54.59,0.3,22.08,7.66,2.75,7.057883,168.369995,4.11,10.35,3.93,344.399994,276.139679,0.478,2.26,15.08,18.93,5.6,8.303526,26.75728,12.956156,31.501356,NaN,4.36,79.730835,103.169998,46.700001,13.86,17.26,NaN,2.19,27.92,112.860001,14.21,10.08,1.18,114.669998,19.360001,10.38,6.47,81.091476,30.899649,1.6,15.53,27.127893,15.56,1.48,3.22,61.172901,1.67,25.98,5.710544,303.423584,80.669998,29.083588,49.668106,23.139196,146.820007,11.68,28.4,15.35,283.910004,148.723999,54.529591,288.109985,9.36,111.480003,35.82,18.1,25.318712,90.653496,8.44,21.923309,5.652629,56.709736,21.690001,14.57,4.16,23.352066,22.030001,72.527809,2.85,58.212421,6.3,6.97,0.205,52.779999
2020-03-03,71.773636,15.96,6.7,107.405273,11.107826,3.397922,57.447914,5.774573,46.75,1908.98999,42.599998,0.74,3.32,NaN,153.60759,24.487818,34.817207,52.155552,62.627037,2.2,20.251095,4.93,9.29,23.51,5.4,117.970001,16.795605,1.09,36.145096,19.58,47.39645,44.148418,16.918043,31.16,4.9,142.535721,16.235592,153.331802,8.617894,31.83,129.444366,50.876011,17.34,5.83,8.78,40.537334,41.239174,211.072067,27.300707,5.32,NaN,24.870001,NaN,60.617138,42.941475,116.449997,16.41,7.46918,0.35,34.880539,11.2,60.397923,32.646996,10.108114,38.426292,185.889999,16.74,18.629999,10.18,10.28,1.68,90.299316,30.152174,3.63,31.16,17.729296,1337.719971,0.44,15.804442,72.910439,222.686188,43.737518,98.614204,4.636,10.02,15.62,122.123848,12.711281,21.443792,5.42,125.839996,50.793255,3.7,0.3,42.690231,8.57,8.62,71.082893,0.9,13.014031,38.334484,42.634987,27.91,NaN,51.799999,0.37,22.08,7.89,2.78,6.693892,162.600006,4.06,11.5,3.79,329.630005,265.610779,0.487,2.13,15.04,18.129999,5.47,8.618725,26.34305,12.533459,31.885166,NaN,4.51,78.351471,100.690002,46.5,13.03,16.799999,NaN,2.34,26.684999,109.760002,13.59,10.08,1.14,108.620003,19.514999,11.03,6.18,77.370598,30.368931,1.46,15.24,26.171242,16.02,1.48,3.0,61.144192,1.61,24.709999,5.834971,294.73587,78.839996,29.004717,48.307465,23.301878,145.720001,11.21,25.809999,13.02,265.630005,149.102005,53.458092,277.670013,9.15,105.370003,34.93,18.219999,24.97411,89.236259,8.06,22.028509,5.526414,52.622005,25.49,14.57,3.93,22.170534,24.450001,74.214272,2.89,57.669395,6.22,6.88,0.275,51.330002
2020-03-04,75.102829,16.559999,6.75,112.627998,11.415001,3.430283,59.902611,5.784513,50.110001,1975.829956,43.959999,0.727,3.59,NaN,159.148178,25.13538,36.732204,53.927204,64.364479,2.28,20.76989,4.92,10.09,24.41,5.01,121.410004,17.195499,1.09,36.463467,20.43,49.34882,46.657299,16.918043,31.549999,4.66,148.15213,16.166208,158.597031,8.647714,32.459999,129.853409,52.847958,17.75,5.78,8.99,41.574249,42.435356,215.08519,27.478949,5.96,NaN,25.450001,NaN,64.009521,43.453148,119.18,18.690001,7.058786,0.35,34.930004,11.12,61.994213,33.87822,10.099362,39.625408,191.759995,16.799999,19.58,10.22,10.31,1.7,94.131935,31.150002,3.77,32.709999,18.292997,1381.599976,0.43,15.249554,75.239632,235.5233,45.645496,98.722939,5.182,10.02,15.66,127.164192,13.198265,21.719408,5.59,126.019997,50.852169,3.9,0.33,44.372734,9.36,9.64,73.962395,0.91,13.592222,40.191746,43.305141,27.49,NaN,55.290001,0.32,22.700001,7.64,2.65,6.631746,167.389999,3.87,14.7,3.86,345.070007,284.211243,0.462,2.18,15.05,18.73,5.18,8.608873,27.279999,12.798873,33.170933,NaN,4.76,83.268372,102.540001,44.799999,12.99,17.309999,NaN,2.36,27.25,115.300003,13.43,10.08,1.165,109.610001,20.799999,11.18,6.01,78.423851,30.742399,1.56,15.35,26.434813,16.09,1.65,2.88,64.875999,1.61,23.76,6.044532,307.124481,79.260002,29.596247,48.764179,23.91433,153.470001,11.37,28.76,12.51,284.350006,149.899994,55.601093,274.970001,9.58,104.879997,36.0,18.700001,25.778181,93.654091,8.36,22.342157,5.715737,57.906143,23.25,16.0,4.02,22.189745,23.0,76.75843,3.09,59.851376,6.26,7.23,0.26,53.389999
2020-03-05,72.666725,15.72,6.71,106.677429,11.088008,3.349381,58.526794,4.89,48.110001,1924.030029,43.130001,0.741,3.35,NaN,156.713821,24.411108,37.069561,52.667358,62.962681,2.27,19.687313,4.67,10.2,23.809999,5.25,118.239998,15.81491,1.13,34.722374,20.059999,47.661346,45.526814,15.990757,32.610001,4.83,141.277878,15.264232,157.317078,8.747113,27.870001,129.323517,51.036728,16.799999,5.36,8.59,39.881927,41.11377,205.595123,27.35022,5.92,NaN,24.93,NaN,62.381184,41.741001,113.980003,17.940001,7.177344,0.34,31.57,11.25,59.856148,32.783798,9.845567,36.273331,185.169998,15.28,18.76,10.2,10.28,1.58,88.784096,30.1,3.96,32.959999,17.865677,1314.76001,0.4,14.605484,71.972977,229.397812,45.071159,98.762474,4.82,10.05,15.99,122.739677,13.059128,21.272987,5.58,125.580002,50.861988,3.78,0.32,42.902393,9.74,8.7,69.47776,0.91,13.02351,39.487267,38.897228,28.01,NaN,53.720001,0.29,23.35,8.59,2.43,6.267756,163.470001,3.72,14.7,3.66,329.329987,273.002991,0.485,2.09,14.67,17.83,5.36,8.786173,25.0,12.444987,33.21891,NaN,4.54,82.442642,99.550003,44.82,12.85,16.209999,NaN,2.38,27.1,112.18,13.0,10.08,1.28,106.440002,21.299999,11.32,6.12,74.998299,29.339628,1.54,15.07,25.214594,16.299999,1.45,2.05,64.655922,1.58,24.09,6.123117,296.915161,76.32,29.320198,47.688988,23.512407,152.210007,10.98,27.059999,11.2,272.700012,144.908005,54.286068,271.170013,8.99,105.989998,34.970001,17.450001,25.069834,90.888062,7.99,21.93305,5.499368,54.287006,28.709999,16.0,3.76,20.633583,26.68,73.40477,2.92,57.699017,5.26,7.23,0.272,53.360001
2020-03-06,71.701706,14.04,6.45,105.379128,10.741199,3.381742,57.200462,4.53,48.59,1901.089966,42.189999,0.673,3.15,NaN,154.883194,23.949844,37.392036,51.28941,61.067287,2.3,19.289469,4.44,9.17,23.549999,5.13,113.739998,16.919382,0.76,30.812374,19.709999,47.906616,44.783073,15.162119,32.5,4.26,141.209625,14.92723,155.940186,8.429036,27.15,120.594101,50.224293,15.28,5.26,8.09,39.490643,41.470695,205.186829,27.251196,5.81,NaN,25.120001,NaN,62.177639,39.851734,115.269997,16.83,7.204704,0.34,30.309999,11.1,53.5,32.109554,8.935398,35.02879,181.089996,14.37,18.91,10.2,10.21,1.58,85.76355,28.690001,3.92,33.380001,17.638374,1295.73999,0.39,12.950724,70.310646,223.243011,45.499485,98.722939,4.294,10.07,16.0,121.015358,12.661589,20.428667,5.28,120.160004,50.94054,3.8,0.35,42.273796,9.48,9.01,70.936974,0.89,12.416883,38.563217,36.952843,29.610001,NaN,51.470001,0.28,22.77,8.14,2.11,5.522017,159.360001,3.55,13.74,3.57,317.23999,265.76062,0.46,1.97,13.4,17.280001,5.41,8.520225,24.690001,10.390483,32.355331,NaN,4.33,81.889008,99.610001,43.029999,12.77,15.48,NaN,2.34,24.98,110.889999,13.01,10.05,1.27,102.019997,20.219999,11.0,6.04,74.161591,29.556957,1.46,14.66,23.281767,16.18,1.33,2.35,63.986111,1.6,21.67,5.599214,292.006836,73.089996,29.901871,46.413982,22.966944,144.360001,10.3,25.85,10.02,283.119995,140.695999,53.643166,252.940002,8.48,101.769997,33.459999,16.25,24.878386,91.875229,7.98,21.641804,5.454291,52.043747,33.450001,15.97,3.35,20.720036,29.82,71.275002,2.8,56.504356,5.19,7.06,0.258,49.389999
2020-03-09,66.030655,11.388,6.15,94.038628,9.591771,2.661706,51.538815,3.85,43.27,1800.609985,40.380001,0.599,2.84,NaN,144.405731,22.146631,33.497547,47.027592,56.052383,2.13,17.706085,3.85,8.51,22.6,4.95,106.650002,16.367146,0.85,22.743652,18.66,44.776939,41.83786,13.18917,30.23,3.38,131.605179,13.499925,145.719986,7.116969,21.74,102.372978,46.123653,13.22,4.81,7.28,37.054882,38.364494,197.768021,26.746178,5.26,NaN,24.620001,NaN,59.415264,34.587372,104.349998,17.01,6.821669,0.3,24.74,10.25,36.376129,29.529846,6.449939,30.441252,169.5,12.81,16.25,10.1,10.14,1.33,74.24588,24.690001,3.7,32.759998,15.510862,1215.790039,0.32,8.075624,64.009262,205.609085,42.111843,98.574692,4.12,10.07,16.040001,111.616837,11.230452,16.740831,4.45,110.120003,51.14674,3.53,0.35,39.134766,8.52,8.17,65.674095,0.72,11.13728,36.907238,31.921967,24.290001,NaN,45.970001,0.24,20.74,7.5,2.02,3.018466,139.0,3.29,11.76,3.31,292.089996,245.182236,0.395,1.77,10.32,15.53,5.22,7.673127,20.76,6.321206,29.9757,NaN,3.93,76.596764,93.68,39.360001,11.78,13.78,NaN,2.2,23.209999,101.629997,12.14,10.016,1.08,96.260002,16.790001,9.97,4.86,69.72213,28.124552,1.24,12.74,16.897585,15.88,1.22,2.2,59.479233,1.439,19.440001,4.505566,269.202698,65.730003,29.487799,39.953327,21.713331,133.0,8.88,21.91,7.67,267.720001,121.599998,50.487114,216.539993,7.29,93.050003,32.459999,14.18,23.107512,85.209389,8.01,19.812508,5.093678,43.459518,45.77,15.97,2.91,18.414606,36.959999,62.524632,2.5,51.557884,4.68,6.53,0.21,43.939999
2020-03-10,70.786301,11.76,6.19,97.628639,10.087214,2.863963,55.596989,4.2,45.380001,1891.819946,40.860001,0.63,2.94,NaN,152.994125,23.003407,33.815063,49.261845,58.678295,2.14,18.320847,4.2,8.97,22.5,5.04,111.910004,16.643263,0.76,23.678867,18.940001,45.267483,43.285683,13.120115,30.780001,3.43,135.632217,14.312695,154.514801,7.385346,24.02,106.956154,48.223766,14.18,5.12,7.85,38.248302,39.647488,217.226166,26.726372,5.45,NaN,24.6,NaN,60.675293,37.50983,111.459999,16.6,7.268543,0.3,26.48,11.0,40.24593,31.015137,6.677482,33.15744,178.190002,13.79,16.17,10.17,10.15,1.26,77.969574,27.120001,4.23,33.439999,15.756343,1275.170044,0.31,8.580969,64.995064,220.497787,42.092377,98.011292,4.25,10.05,15.68,118.21096,11.488851,16.507915,4.82,114.110001,50.626339,3.68,0.3,40.705761,8.77,8.36,70.684052,0.74,11.506945,38.563217,32.582684,22.34,NaN,47.860001,0.24,21.110001,7.31,2.1,3.32919,142.050003,3.5,12.0,3.32,312.799988,260.805786,0.4,1.86,11.31,16.889999,5.51,7.663277,21.9,7.180495,30.800896,NaN,4.14,79.505638,94.529999,41.259998,10.27,14.06,NaN,2.3,22.969999,109.739998,12.55,10.016,1.07,97.300003,16.719999,9.94,4.98,73.698936,28.89509,1.25,12.87,17.756617,15.73,1.06,2.155,59.345272,1.35,18.440001,4.499018,283.132568,67.239998,29.182175,41.723106,22.498034,135.589996,9.37,21.6,7.84,270.290009,129.065994,53.097675,235.699997,7.82,92.610001,34.310001,14.07,23.691422,90.721909,8.75,20.463182,5.219893,48.913143,40.450001,13.71,3.12,19.721018,34.110001,62.264435,2.64,53.710243,4.69,6.83,0.254,47.009998
2020-03-11,68.327858,10.308,5.86,91.2453,10.057487,2.596984,51.954529,3.64,45.700001,1820.859985,37.869999,0.523,2.7,NaN,147.414581,21.738169,31.890141,46.200821,55.341614,2.01,16.944384,4.16,7.65,21.25,4.97,108.25,15.910122,0.58,22.335739,17.91,44.001881,41.252789,12.439448,30.09,3.91,128.016922,13.024157,149.181671,6.977811,21.75,98.793823,45.677143,13.35,4.57,7.89,37.084229,37.399834,205.137024,26.736275,5.41,NaN,23.870001,NaN,59.424961,36.0732,105.510002,14.5,7.295903,0.28,21.51,10.33,37.595116,29.480989,6.169888,29.987043,170.240005,12.64,14.91,10.11,10.13,1.16,72.661339,26.0,4.14,32.52,14.347093,1210.900024,0.31,7.758544,60.86824,209.374557,40.885284,97.89267,3.9,10.05,15.62,111.768425,10.783222,14.149642,4.47,107.18,49.889915,3.56,0.25,38.923592,8.04,7.33,66.880379,0.72,10.74866,37.03532,29.600025,23.610001,NaN,43.720001,0.23,20.59,7.03,1.83,3.125,142.059998,3.32,11.35,3.13,290.630005,246.211151,0.361,1.72,10.94,15.07,5.5,7.052579,19.5,6.706405,27.864737,NaN,3.78,74.917137,88.900002,36.799999,8.29,12.68,NaN,2.34,22.0,103.900002,11.39,10.0,1.01,90.629997,15.05,8.74,4.24,67.231705,26.385906,1.08,11.14,16.965916,15.63,0.911,2.48,55.670879,0.83,16.41,4.073346,269.330322,62.439999,28.639938,40.077019,21.416674,130.539993,9.01,19.99,7.09,249.770004,126.846001,50.886494,223.940002,7.35,87.010002,31.299999,12.78,22.246004,86.001076,8.4,19.322552,4.841247,43.569183,48.220001,13.64,2.9,19.019781,38.66,54.43922,2.21,49.681973,4.09,6.69,0.208,42.880001
2020-03-12,61.580158,8.4,5.41,82.422729,8.680157,2.418997,44.649815,2.91,39.009998,1676.609985,32.860001,0.4,2.19,NaN,132.808472,19.486645,27.504503,40.383888,49.1026,1.85,15.155083,3.7,6.49,18.299999,5.04,99.0,12.453883,0.48,21.798487,16.73,39.292645,37.276257,11.265544,28.1,3.51,113.829651,11.814912,139.272064,6.401297,14.97,88.130753,41.338608,10.92,4.06,7.08,34.178921,32.277493,202.677368,26.350084,4.52,NaN,20.24,NaN,52.921261,32.747299,91.809998,11.17,6.894628,0.24,17.18,10.84,31.442135,26.59836,5.513517,26.244339,154.470001,9.91,13.25,10.01,10.06,0.89,63.163963,23.040001,3.98,29.059999,12.155931,1111.550049,0.29,6.361412,51.986389,187.44278,38.841022,97.408348,3.41,9.95,14.99,97.405373,9.401776,11.606977,4.3,102.339996,47.120983,3.44,0.26,35.298065,6.7,5.77,62.210907,0.54,9.402709,33.320808,21.605377,22.299999,NaN,38.810001,0.2,19.16,6.16,1.51,2.663352,131.199997,3.13,11.02,2.61,262.119995,216.082809,0.328,1.44,10.43,12.93,5.34,6.038032,16.18,5.659455,24.10338,NaN,3.27,67.795135,80.949997,30.559999,7.51,12.07,NaN,2.18,19.51,96.959999,8.81,9.85,0.728,78.809998,11.68,7.2,3.26,61.128677,24.281754,0.907,7.63,14.07644,14.62,0.81,2.55,49.939209,0.608,13.81,3.313687,243.561539,53.57,27.713209,35.59547,16.899841,125.010002,7.8,17.52,5.95,223.339996,112.110001,47.428467,192.649994,6.25,78.339996,26.780001,11.34,19.613626,84.222221,7.26,17.662743,4.174111,33.479485,65.019997,11.5,2.71,15.504003,47.360001,44.28186,1.95,43.264389,3.38,6.04,0.181,39.5
2020-03-13,68.95797,9.24,5.85,91.2453,9.611588,2.556532,50.37085,3.22,43.900002,1785.0,34.009998,0.414,2.25,NaN,143.860458,21.02087,28.189138,42.224442,51.560692,2.02,15.208062,4.38,6.12,17.379999,5.12,100.290001,13.434579,0.48,22.266094,17.57,43.658501,39.507477,11.295136,28.48,3.37,118.822006,13.757632,151.566223,6.689554,17.58,96.432518,44.383087,10.94,4.44,7.47,38.473301,34.20681,215.782257,26.597643,5.26,NaN,21.790001,NaN,57.806301,36.506157,102.519997,12.45,7.022306,0.25,17.16,10.05,33.667267,29.011955,5.889837,29.696346,170.279999,10.2,14.03,10.03,10.07,1.15,70.888626,24.709999,4.59,30.26,13.837943,1214.27002,0.31,7.084751,53.175144,202.273773,42.53043,96.924019,3.33,9.85,14.55,102.275169,9.898699,12.519231,4.41,106.309998,46.738045,3.29,0.23,38.663071,5.9,6.19,73.038231,0.6,9.800808,36.66021,23.521448,21.299999,NaN,42.990002,0.18,19.059999,6.01,1.78,2.974077,138.550003,3.11,11.24,2.74,287.670013,240.587051,0.306,1.64,10.92,14.49,5.19,5.181084,19.379999,6.46936,27.69202,NaN,3.38,74.598106,86.919998,31.209999,8.02,11.57,NaN,2.29,19.719999,110.150002,8.7,10.0,0.72,80.949997,11.2,6.34,4.13,68.826363,25.19059,0.853,9.92,15.774983,13.69,0.744,2.2,51.642445,0.711,14.69,3.313687,264.38269,57.77,28.679375,41.313965,20.316174,127.940002,8.4,18.58,4.03,247.559998,109.323997,50.876747,200.0,6.55,79.989998,29.290001,11.98,21.231342,92.100037,7.17,18.187765,4.597833,42.013859,57.240002,10.47,2.95,15.991549,43.200001,49.418358,1.67,48.467571,3.83,6.55,0.16,41.889999
2020-03-16,60.086731,8.304,5.31,83.583344,8.006354,2.467539,40.116535,2.6,38.709999,1689.150024,27.51,0.39,2.15,NaN,119.098213,18.340958,24.309536,35.649635,43.771797,1.76,13.883579,3.39,5.31,13.31,4.64,89.68,10.130682,0.45,21.798487,15.92,37.095005,36.701096,10.012719,22.959999,2.88,98.891586,12.419534,132.734055,6.212438,14.57,84.560898,39.029064,10.28,5.05,6.67,35.254967,29.200232,200.207779,25.736139,5.39,NaN,18.74,NaN,50.691982,33.701775,95.010002,11.8,6.584552,0.22,10.5,9.95,30.087704,25.767773,5.032178,24.972549,146.009995,8.59,11.76,9.88,9.93,0.95,61.351643,21.0,4.37,29.49,11.355842,1073.0,0.27,5.885793,43.230175,162.236053,42.725121,96.993225,2.79,9.701,14.4,93.87146,8.725961,10.558855,4.14,92.75,46.541664,2.77,0.21,34.508621,4.07,4.48,68.592506,0.49,9.042524,34.967636,19.151293,26.49,NaN,34.470001,0.17,15.92,5.8,1.21,2.450284,128.119995,2.94,10.94,2.42,265.429993,196.19371,0.26,1.6,9.74,11.81,5.02,5.880432,12.05,5.244626,21.368721,NaN,2.76,65.308533,81.489998,24.559999,7.03,9.15,NaN,2.05,22.25,92.720001,6.47,9.7,0.658,63.84,9.49,6.93,3.98,57.673576,20.666162,0.71,9.6,14.066678,12.0,0.68,2.05,45.566296,0.7,11.91,2.940406,235.452972,41.27,27.417442,37.346226,17.799381,120.57,7.15,14.98,3.05,253.869995,89.014,43.736668,160.490005,5.5,71.699997,24.040001,11.17,19.202017,85.09211,7.12,16.337038,4.15608,28.205318,90.139999,9.2,2.69,13.271037,59.209999,37.362514,1.47,41.892014,3.35,5.87,0.17,41.82
